88	90	91	93	92	90	86	88	94	101	108	107	100	92	90	93	94	93	90	87	83	81	79	77	76	78	78	79	80	80	80	80	78	76	76	76	78	79	78	78	78	78	78	77	76	77	81	82	81	79	78	79	81	79	77	76	74	74	75	78	83	83	77	71	65	62	66	72	75	77	77	77	76	75	75	77	83	85	80	73	70	70	69	68	65	62	62	66	65	66	68	65	65	68	70	70	69	67	65	63	57	58	59	58	57	62	68	67	64	64	62	59	60	60	59	59	63	67	67	64	59	55	57	55	48	43	42	47	53	57	58	57	56	57	59	64	65	61	61	60	61	60	56	53	52	52	53	51	51	57	56	55	54	50	45	42	40	38	35	29	33	46	58	60	55	46	37	40	46	43	41	34	30	28	24	31	39	37	38	44	52	47	37	35	39	40	35	37	44	40	38	38	36	33	34	43	44	35	27	22
90	91	93	95	96	92	88	87	91	99	104	104	97	89	89	92	94	93	90	87	83	80	77	77	76	78	78	79	80	82	81	80	78	76	75	78	78	78	78	78	78	78	78	76	76	79	84	86	85	83	80	81	81	77	72	73	74	73	72	73	76	82	81	74	68	67	70	72	76	77	77	76	74	73	73	72	74	77	74	68	66	67	67	66	63	60	62	67	68	67	65	64	66	70	71	70	69	67	62	57	55	58	59	60	61	62	65	64	63	62	62	62	64	65	62	59	59	60	61	61	58	54	52	50	49	48	49	52	58	61	61	61	61	60	60	64	64	61	61	61	62	61	57	53	52	52	54	54	58	67	71	69	65	59	52	42	41	38	38	31	29	44	54	56	52	48	43	41	45	43	31	29	22	9	4	29	53	53	45	42	40	38	34	35	43	48	44	43	38	37	39	40	37	36	35	36	37	33	29	28
93	92	93	96	96	93	90	88	90	96	101	99	93	87	85	89	90	91	88	85	83	80	77	78	77	78	78	78	80	80	80	80	79	78	78	80	80	80	79	78	78	78	78	78	78	80	85	89	88	85	81	80	78	74	71	71	72	72	71	69	71	77	82	80	76	75	74	69	72	74	76	76	74	74	73	71	70	69	68	65	66	64	64	64	64	66	70	70	70	67	66	71	69	69	68	67	68	67	64	61	63	63	61	60	62	63	64	63	62	62	64	65	67	65	63	59	56	57	59	60	60	57	53	55	58	58	59	61	62	63	63	62	60	60	59	57	56	52	58	60	60	58	55	53	52	52	52	52	58	74	88	88	78	67	61	58	55	47	38	31	28	40	50	50	41	41	44	46	43	39	38	34	24	12	13	36	55	53	44	44	41	32	25	31	45	40	41	41	32	26	32	36	32	31	33	33	33	31	28	27
95	92	92	94	96	95	93	91	92	95	97	95	91	88	86	87	88	89	87	85	84	83	84	83	80	78	77	79	80	80	79	80	82	83	82	81	81	79	79	78	76	76	77	78	79	82	83	85	86	84	82	79	77	75	75	76	76	74	71	69	70	75	82	83	79	78	76	72	70	73	75	76	76	76	75	73	71	69	67	68	67	65	65	66	68	72	75	73	71	69	68	68	67	66	66	67	67	66	62	64	74	71	66	62	62	64	64	62	62	63	64	64	63	62	61	59	56	56	57	59	59	59	56	58	59	60	61	62	61	62	61	58	57	56	55	53	52	51	55	56	56	53	51	51	50	50	50	50	55	74	95	95	79	65	63	68	71	63	47	36	32	37	48	45	36	40	47	45	39	36	42	45	37	24	23	35	47	46	42	45	48	41	35	37	45	44	41	35	22	25	34	35	26	24	29	31	31	29	28	27
96	92	91	92	94	94	94	93	94	94	93	90	91	89	86	85	86	88	88	87	84	84	86	85	81	78	78	80	79	80	82	81	83	85	85	83	82	82	80	78	77	77	78	79	80	81	81	81	81	82	82	82	79	78	78	78	77	75	72	71	72	77	83	84	81	79	73	72	69	68	72	75	77	79	78	75	73	71	68	69	67	67	69	72	71	74	73	72	72	71	68	67	66	64	65	66	65	63	60	63	77	65	63	61	63	66	64	63	62	64	64	64	62	60	58	57	58	58	60	60	62	60	61	59	58	60	59	60	59	58	57	54	53	53	52	50	49	51	54	56	55	49	49	48	47	47	47	47	50	72	97	96	70	48	50	66	77	73	61	50	40	36	45	45	41	49	50	42	36	35	43	52	48	34	27	30	35	36	39	46	46	42	44	43	40	41	37	29	27	40	53	47	28	19	20	27	26	25	27	29
96	92	90	91	92	94	94	95	96	95	92	86	92	92	88	85	85	89	89	87	84	84	86	85	82	79	79	80	80	80	80	81	83	85	86	85	85	84	81	80	79	78	78	80	82	81	80	79	79	80	83	85	82	83	80	78	77	76	75	75	79	79	82	82	79	76	74	73	71	72	73	75	76	79	77	74	73	69	69	72	70	69	69	71	72	73	71	69	68	66	66	66	65	66	68	68	70	68	62	62	65	66	66	68	70	68	66	63	62	64	65	65	63	61	60	58	62	63	62	62	62	65	63	59	57	57	59	58	55	51	50	50	50	50	50	49	49	48	53	56	55	49	48	45	44	46	46	46	48	67	91	88	55	28	29	51	71	69	60	57	53	46	45	49	51	62	61	52	46	42	46	52	51	42	35	31	29	29	31	37	44	45	47	43	41	38	31	23	29	48	60	52	33	14	9	19	30	28	29	29
94	89	88	89	90	92	93	95	96	96	94	95	98	97	91	87	87	88	87	85	83	82	83	83	81	80	81	82	81	80	79	80	82	84	86	85	85	84	83	81	79	78	79	80	82	83	80	78	77	79	82	84	83	82	80	79	78	73	73	76	78	79	78	75	73	74	76	73	71	73	75	74	74	73	73	72	69	70	74	76	75	70	68	70	74	74	71	66	64	66	67	68	66	67	69	69	69	69	64	63	67	69	68	69	67	66	64	63	63	65	67	66	65	64	64	65	64	62	61	60	62	63	59	56	56	58	63	66	60	51	47	48	49	51	51	50	46	47	51	56	58	56	54	52	50	48	46	46	48	61	78	73	45	25	22	41	62	65	58	55	50	50	52	53	50	54	53	50	48	46	45	47	48	46	43	39	36	36	28	28	37	41	43	42	41	36	28	19	18	26	31	37	31	17	9	18	27	32	35	35
89	86	86	87	88	90	90	93	95	95	94	97	100	101	94	89	86	88	85	81	82	82	82	81	82	82	85	85	82	80	80	80	81	82	82	82	82	84	84	83	82	78	76	77	81	86	82	78	76	76	78	80	80	79	77	76	76	76	78	78	75	73	72	69	68	73	76	76	73	72	72	71	73	73	76	79	79	80	83	83	80	72	71	73	77	78	74	70	66	69	69	69	69	68	68	68	68	67	64	69	82	78	72	68	65	63	61	62	65	68	69	68	67	64	64	63	57	58	58	57	54	54	51	53	59	64	73	75	65	50	45	46	52	55	57	55	52	50	49	51	56	59	60	58	55	51	48	47	47	53	66	63	45	37	36	47	67	72	61	45	32	34	48	55	49	40	39	41	41	41	42	45	47	49	49	45	37	37	32	26	36	44	44	43	42	41	34	18	0	5	3	26	30	23	17	28	35	38	38	35
87	86	84	86	88	89	90	92	92	91	91	93	97	98	94	91	87	86	85	84	83	83	81	82	84	86	86	83	81	80	80	80	80	80	78	79	80	82	82	83	81	77	74	72	74	78	79	77	76	76	76	76	77	77	75	74	76	78	79	76	72	72	72	71	71	70	72	72	71	72	72	73	76	77	82	85	85	85	86	85	80	75	75	77	81	82	77	74	72	71	69	70	72	69	68	68	66	63	65	72	78	77	72	67	65	61	57	60	68	72	72	70	67	63	62	60	58	55	55	55	55	52	51	55	63	69	75	77	65	52	47	51	57	60	60	59	56	55	50	50	55	59	60	59	58	54	50	48	48	48	51	50	44	44	44	44	54	59	48	27	14	17	36	51	45	39	35	35	40	42	45	45	47	50	49	44	35	34	37	38	45	49	49	43	39	42	43	27	2	15	2	21	30	29	26	32	35	36	33	31
89	86	86	87	87	87	90	91	90	88	88	90	92	94	92	90	87	85	84	84	85	84	81	81	83	84	83	81	80	81	82	81	80	80	79	78	78	79	81	81	79	75	71	69	70	72	74	75	76	75	75	75	75	76	76	76	76	76	75	71	69	72	76	79	79	75	73	71	69	71	75	77	82	82	82	83	83	84	85	83	81	78	79	81	81	79	77	74	72	69	67	66	71	71	70	67	65	63	67	73	76	75	71	67	66	64	62	63	72	75	73	68	65	62	62	61	58	54	54	56	55	54	54	58	64	69	72	70	62	56	54	57	59	60	58	57	55	53	51	51	53	54	56	57	56	53	49	47	46	45	44	42	40	40	40	40	37	38	30	14	6	12	26	37	38	39	38	36	38	42	45	45	45	45	43	36	31	36	44	47	52	62	55	44	41	44	44	36	14	0	12	30	40	31	24	27	30	30	31	30
