24.5000000000000	24.5000000000000	24	23.5000000000000	19.5000000000000	21.5000000000000	21.5000000000000	21.5000000000000	22	22.5000000000000	19	18	16.5000000000000	17.5000000000000	16.5000000000000	16	16	15.5000000000000	14	14	13.5000000000000	17	19	17.5000000000000	21.5000000000000	22	20.5000000000000	17.5000000000000	16.5000000000000	16.5000000000000	14.5000000000000	13.5000000000000	14	18	16.5000000000000	16.5000000000000	15	17	16	14	11	12	14.5000000000000	9.50000000000000	13	9	5.50000000000000	9.50000000000000	10	8
24.5000000000000	24.5000000000000	24	23.5000000000000	18.5000000000000	20	21	22.5000000000000	20	20	20.5000000000000	16.5000000000000	15.5000000000000	18	21.5000000000000	16.5000000000000	14	13.5000000000000	13.5000000000000	16.5000000000000	17.5000000000000	19.5000000000000	19	18.5000000000000	20	17	16.5000000000000	16	14.5000000000000	13	13.5000000000000	16	15	16	16	15	14	17	15.5000000000000	10	10	9.50000000000000	12	7.50000000000000	6.50000000000000	9	12.5000000000000	9	7.50000000000000	5.50000000000000
25	24.5000000000000	24	24	20.5000000000000	21	20	20	18	19	19	17.5000000000000	20.5000000000000	21	17	14	16	16.5000000000000	18.5000000000000	19	20.5000000000000	17.5000000000000	17	16.5000000000000	17	14.5000000000000	16	15	17.5000000000000	16.5000000000000	15.5000000000000	15.5000000000000	13.5000000000000	15	16.5000000000000	14.5000000000000	14	14	9.50000000000000	11	12.5000000000000	9	16	6.50000000000000	14.5000000000000	9	6.50000000000000	5.50000000000000	6.50000000000000	10
25.5000000000000	25	24.5000000000000	24	21.5000000000000	20	19	18.5000000000000	17.5000000000000	17.5000000000000	18.5000000000000	19.5000000000000	18.5000000000000	16.5000000000000	16.5000000000000	20	21.5000000000000	20	19.5000000000000	19	17	15	16.5000000000000	15	19	19.5000000000000	16.5000000000000	19.5000000000000	20	16	16	16.5000000000000	16.5000000000000	17.5000000000000	18	8	12.5000000000000	13	13.5000000000000	13	12.5000000000000	14	11.5000000000000	12	6	12	15.5000000000000	14.5000000000000	14	12
26	25.5000000000000	25	24	19.5000000000000	17.5000000000000	19	18.5000000000000	19	17.5000000000000	18.5000000000000	18	19	19	19.5000000000000	20	19	14.5000000000000	14.5000000000000	16	18.5000000000000	19	19	20	20	16.5000000000000	16.5000000000000	16	16	16.5000000000000	17.5000000000000	17	16.5000000000000	12.5000000000000	16.5000000000000	14.5000000000000	16.5000000000000	19.5000000000000	12.5000000000000	14	14	12.5000000000000	15	6.50000000000000	16	15.5000000000000	14.5000000000000	13	10.5000000000000	9.50000000000000
26.5000000000000	26	25	24.5000000000000	20	19.5000000000000	21.5000000000000	20.5000000000000	19	19	21.5000000000000	19.5000000000000	21.5000000000000	21.5000000000000	21.5000000000000	20.5000000000000	16.5000000000000	14.5000000000000	17	19.5000000000000	22	19	21	19.5000000000000	17.5000000000000	15	13.5000000000000	15.5000000000000	16.5000000000000	16.5000000000000	16.5000000000000	16.5000000000000	16.5000000000000	14.5000000000000	16.5000000000000	18.5000000000000	18	15	13	13	9.50000000000000	14	17	17	15	11.5000000000000	11	8.50000000000000	11.5000000000000	13.5000000000000
26.5000000000000	26	25.5000000000000	25	23	26	32	24.5000000000000	21.5000000000000	21.5000000000000	22.5000000000000	21.5000000000000	21.5000000000000	20.5000000000000	21	19	17.5000000000000	18.5000000000000	19.5000000000000	21	19	20	19	19	19	19	19	16.5000000000000	16.5000000000000	17.5000000000000	18.5000000000000	17.5000000000000	19	20	15.5000000000000	19	17.5000000000000	18.5000000000000	15.5000000000000	12.5000000000000	15.5000000000000	16	20.5000000000000	18.5000000000000	12	8.50000000000000	14	14.5000000000000	10.5000000000000	7.50000000000000
26.5000000000000	26	25.5000000000000	25	25	25	32.5000000000000	27	26.5000000000000	26	22	20	20	21	21	19.5000000000000	19	20	20	20	19.5000000000000	21.5000000000000	20	21.5000000000000	19	19	22	18	13.5000000000000	18.5000000000000	19.5000000000000	19	19.5000000000000	22	16.5000000000000	16.5000000000000	13.5000000000000	15	16	15	16.5000000000000	15	11.5000000000000	11.5000000000000	13.5000000000000	14.5000000000000	13.5000000000000	12.5000000000000	12	15.5000000000000
26.5000000000000	26	25.5000000000000	25	26.5000000000000	25	29	25	24	24.5000000000000	22.5000000000000	21.5000000000000	19.5000000000000	21	21	21.5000000000000	21	20	19.5000000000000	20	21.5000000000000	24	22	19	19	17	16.5000000000000	22.5000000000000	20	16	19	19	17.5000000000000	16	15	14	17	16.5000000000000	15.5000000000000	16	16	14.5000000000000	17	14.5000000000000	14	13.5000000000000	14	14	12	11.5000000000000
26.5000000000000	26	25.5000000000000	25	26.5000000000000	27.5000000000000	26	26.5000000000000	23	25	22.5000000000000	23.5000000000000	20.5000000000000	21	21	22.5000000000000	23	21.5000000000000	20.5000000000000	20.5000000000000	21.5000000000000	20	22	22	20	19	20.5000000000000	21.5000000000000	19	17.5000000000000	18	20	18.5000000000000	15.5000000000000	16.5000000000000	16.5000000000000	18	16	15	14.5000000000000	16	14.5000000000000	14.5000000000000	15.5000000000000	16	13.5000000000000	14.5000000000000	13.5000000000000	11.5000000000000	13.5000000000000
